"";"posicao";"codigo_ibge";"municipio";"unidade_federativa";"populacao"
"3025";"3025º";2607950;"Jaqueira";"Pernambuco";"10 247"
"3026";"3026º";2612802;"Santa Terezinha";"Pernambuco";"10 244"
"3027";"3027º";2303600;"Catarina";"Ceará";"10 243"
"3028";"3028º";2310100;"Palmácia";"Ceará";"10 242"
"3029";"3029º";2601003;"Angelim";"Pernambuco";"10 241"
"3030";"3030º";2111904;"Sucupira do Norte";"Maranhão";"10 238"
"3031";"3031º";4100301;"Agudos do Sul";"Paraná";"10 233"
"3032";"3032º";3517000;"Getulina";"São Paulo";"10 232"
"3033";"3033º";3304607;"Santa Maria Madalena";"Rio de Janeiro";"10 232"
"3034";"3034º";2105203;"Igarapé Grande";"Maranhão";"10 231"
"3035";"3035º";2104503;"Governador Archer";"Maranhão";"10 231"
"3036";"3036º";2906105;"Canápolis";"Bahia";"10 225"
"3037";"3037º";2103901;"Duque Bacelar";"Maranhão";"10 223"
"3038";"3038º";2412559;"São Miguel do Gostoso";"Rio Grande do Norte";"10 221"
"3039";"3039º";2402105;"Campo Redondo";"Rio Grande do Norte";"10 215"
"3040";"3040º";5105176;"Juruena";"Mato Grosso";"10 213"
"3041";"3041º";3122454;"Divisópolis";"Minas Gerais";"10 213"
"3042";"3042º";4313953;"Pantano Grande";"Rio Grande do Sul";"10 212"
"3043";"3043º";2202059;"Cabeceiras do Piauí";"Piauí";"10 212"
"3044";"3044º";2103109;"Cedral";"Maranhão";"10 208"
"3045";"3045º";3306156;"Varre-Sai";"Rio de Janeiro";"10 207"
"3046";"3046º";3115805;"Centralina";"Minas Gerais";"10 207"
"3047";"3047º";2111748;"Senador Alexandre Costa";"Maranhão";"10 207"
"3048";"3048º";5106828;"Porto Esperidião";"Mato Grosso";"10 204"
"3049";"3049º";3108255;"Bonito de Minas";"Minas Gerais";"10 204"
"3050";"3050º";4316451;"Salto do Jacuí";"Rio Grande do Sul";"10 203"
"3051";"3051º";2111789;"Serrano do Maranhão";"Maranhão";"10 202"
"3052";"3052º";2604809;"Cortês";"Pernambuco";"10 198"
"3053";"3053º";2403806;"Florânia";"Rio Grande do Norte";"10 196"
"3054";"3054º";4207809;"Irani";"Santa Catarina";"10 195"
"3055";"3055º";2902252;"Arataca";"Bahia";"10 191"
"3056";"3056º";4212650;"Pescaria Brava";"Santa Catarina";"10 190"
"3057";"3057º";2929370;"São José do Jacuípe";"Bahia";"10 187"
"3058";"3058º";2921450;"Mirante";"Bahia";"10 187"
"3059";"3059º";2104305;"Godofredo Viana";"Maranhão";"10 186"
"3060";"3060º";3556602;"Vera Cruz";"São Paulo";"10 176"
"3061";"3061º";3106002;"Bela Vista de Minas";"Minas Gerais";"10 167"
"3062";"3062º";1302009;"Itapiranga";"Amazonas";"10 162"
"3063";"3063º";3503604;"Areiópolis";"São Paulo";"10 130"
"3064";"3064º";2410306;"Serra Caiada";"Rio Grande do Norte";"10 125"
"3065";"3065º";2102408;"Cajapió";"Maranhão";"10 121"
"3066";"3066º";2207603;"Parnaguá";"Piauí";"10 103"
"3067";"3067º";5107180;"Ribeirão Cascalheira";"Mato Grosso";"10 089"
"3068";"3068º";4120507;"Primeiro de Maio";"Paraná";"10 082"
"3069";"3069º";3164506;"São Sebastião do Maranhão";"Minas Gerais";"10 079"
"3070";"3070º";2414506;"Umarizal";"Rio Grande do Norte";"10 078"
"3071";"3071º";4211009;"Mondaí";"Santa Catarina";"10 066"
"3072";"3072º";2300101;"Abaiara";"Ceará";"10 038"
"3073";"3073º";1400282;"Iracema";"Roraima";"10 023"
"3074";"3074º";2705606;"Novo Lino";"Alagoas";"10 020"
"3075";"3075º";2507903;"Juripiranga";"Paraíba";"10 012"
"3076";"3076º";3123007;"Dores de Campos";"Minas Gerais";"10 007"
"3077";"3077º";2412906;"São Tomé";"Rio Grande do Norte";"9 972"
"3078";"3078º";3504909;"Bananal";"São Paulo";"9 969"
"3079";"3079º";1300086;"Anamã";"Amazonas";"9 962"
"3080";"3080º";2401701;"Bom Jesus";"Rio Grande do Norte";"9 952"
"3081";"3081º";5004106;"Guia Lopes da Laguna";"Mato Grosso do Sul";"9 940"
"3082";"3082º";2906899;"Caraíbas";"Bahia";"9 940"
"3083";"3083º";4315107;"Porto Xavier";"Rio Grande do Sul";"9 938"
"3084";"3084º";2914109;"Ipupiara";"Bahia";"9 935"
"3085";"3085º";4123857;"Santa Maria do Oeste";"Paraná";"9 934"
"3086";"3086º";2201606;"Beneditinos";"Piauí";"9 929"
"3087";"3087º";2404408;"Grossos";"Rio Grande do Norte";"9 924"
"3088";"3088º";3165552;"Setubinha";"Minas Gerais";"9 917"
"3089";"3089º";2933174;"Varzedo";"Bahia";"9 913"
"3090";"3090º";2111052;"São João do Paraíso";"Maranhão";"9 904"
"3091";"3091º";4322533;"Vale do Sol";"Rio Grande do Sul";"9 897"
"3092";"3092º";2516805;"Triunfo";"Paraíba";"9 892"
"3093";"3093º";3528601;"Manduri";"São Paulo";"9 871"
"3094";"3094º";2406700;"Lajes";"Rio Grande do Norte";"9 866"
"3095";"3095º";3532603;"Nhandeara";"São Paulo";"9 852"
"3096";"3096º";4115101;"Mariluz";"Paraná";"9 847"
"3097";"3097º";2902203;"Aramari";"Bahia";"9 833"
"3098";"3098º";3106507;"Berilo";"Minas Gerais";"9 826"
"3099";"3099º";5107941;"Tabaporã";"Mato Grosso";"9 818"
"3100";"3100º";4201257;"Apiúna";"Santa Catarina";"9 811"
"3101";"3101º";2702504;"Dois Riachos";"Alagoas";"9 805"
"3102";"3102º";2206696;"Murici dos Portelas";"Piauí";"9 797"
"3103";"3103º";4215653;"Santa Rosa do Sul";"Santa Catarina";"9 792"
"3104";"3104º";4316105;"Ronda Alta";"Rio Grande do Sul";"9 777"
"3105";"3105º";4102604;"Barracão";"Paraná";"9 759"
"3106";"3106º";3128204;"Guaraciaba";"Minas Gerais";"9 753"
"3107";"3107º";2926657;"Ribeirão do Largo";"Bahia";"9 740"
"3108";"3108º";4315404;"Redentora";"Rio Grande do Sul";"9 738"
"3109";"3109º";2102374;"Cachoeira Grande";"Maranhão";"9 732"
"3110";"3110º";2903953;"Bom Jesus da Serra";"Bahia";"9 730"
"3111";"3111º";2401305;"Campo Grande";"Rio Grande do Norte";"9 730"
"3112";"3112º";4100707;"Alto Piquiri";"Paraná";"9 727"
"3113";"3113º";2510105;"Nova Floresta";"Paraíba";"9 724"
"3114";"3114º";2402501;"Carnaubais";"Rio Grande do Norte";"9 714"
"3115";"3115º";5219803;"São Domingos";"Goiás";"9 711"
"3116";"3116º";3200136;"Águia Branca";"Espírito Santo";"9 711"
"3117";"3117º";5205000;"Carmo do Rio Verde";"Goiás";"9 710"
"3118";"3118º";4128708;"Vitorino";"Paraná";"9 706"
"3119";"3119º";3532504;"Neves Paulista";"São Paulo";"9 699"
"3120";"3120º";3526506;"Lavínia";"São Paulo";"9 689"
"3121";"3121º";4128534;"Ventania";"Paraná";"9 681"
"3122";"3122º";4110201;"Inácio Martins";"Paraná";"9 670"
"3123";"3123º";2918456;"Jucuruçu";"Bahia";"9 655"
"3124";"3124º";3535101;"Palmares Paulista";"São Paulo";"9 650"
"3125";"3125º";4312906;"Nova Bassano";"Rio Grande do Sul";"9 649"
"3126";"3126º";4203501;"Campo Erê";"Santa Catarina";"9 623"
"3127";"3127º";2702801;"Flexeiras";"Alagoas";"9 618"
"3128";"3128º";2701100;"Branquinha";"Alagoas";"9 603"
"3129";"3129º";3504800;"Bálsamo";"São Paulo";"9 596"
"3130";"3130º";5103056;"Cláudia";"Mato Grosso";"9 593"
"3131";"3131º";3125903;"Ferros";"Minas Gerais";"9 590"
"3132";"3132º";5205307;"Cavalcante";"Goiás";"9 583"
"3133";"3133º";5216809;"Petrolina de Goiás";"Goiás";"9 573"
"3134";"3134º";4118105;"Paranacity";"Paraná";"9 557"
"3135";"3135º";4308300;"Fontoura Xavier";"Rio Grande do Sul";"9 550"
"3136";"3136º";4127007;"Teixeira Soares";"Paraná";"9 547"
"3137";"3137º";4305306;"Chapada";"Rio Grande do Sul";"9 540"
"3138";"3138º";2704609;"Maravilha";"Alagoas";"9 534"
"3139";"3139º";3202553;"Ibitirama";"Espírito Santo";"9 520"
"3140";"3140º";2105807;"Lago do Junco";"Maranhão";"9 506"
"3141";"3141º";2933406;"Wagner";"Bahia";"9 503"
"3142";"3142º";5215009;"Nova Veneza";"Goiás";"9 481"
"3143";"3143º";3514601;"Dumont";"São Paulo";"9 471"
"3144";"3144º";2703759;"Jequiá da Praia";"Alagoas";"9 470"
"3145";"3145º";4304903;"Casca";"Rio Grande do Sul";"9 465"
"3146";"3146º";2925931;"Quixabeira";"Bahia";"9 461"
"3147";"3147º";4103800;"Cambira";"Paraná";"9 460"
"3148";"3148º";2210656;"Sigefredo Pacheco";"Piauí";"9 460"
"3149";"3149º";3114550;"Carneirinho";"Minas Gerais";"9 422"
"3150";"3150º";2204808;"Ipiranga do Piauí";"Piauí";"9 420"
"3151";"3151º";3515202;"Estrela d'Oeste";"São Paulo";"9 417"
"3152";"3152º";2200707;"Anísio de Abreu";"Piauí";"9 407"
"3153";"3153º";4115754;"Mauá da Serra";"Paraná";"9 383"
"3154";"3154º";4125209;"São Jorge d'Oeste";"Paraná";"9 378"
"3155";"3155º";2923902;"Pau Brasil";"Bahia";"9 370"
"3156";"3156º";2410405;"Pureza";"Rio Grande do Norte";"9 362"
"3157";"3157º";2930006;"Sebastião Laranjeiras";"Bahia";"9 360"
"3158";"3158º";2609204;"Maraial";"Pernambuco";"9 359"
"3159";"3159º";2310001;"Palhano";"Ceará";"9 346"
"3160";"3160º";2511806;"Pirpirituba";"Paraíba";"9 340"
"3161";"3161º";4207650;"Iporã do Oeste";"Santa Catarina";"9 335"
"3162";"3162º";3554706;"Torrinha";"São Paulo";"9 335"
"3163";"3163º";2500106;"Água Branca";"Paraíba";"9 335"
"3164";"3164º";1100924;"Chupinguaia";"Rondônia";"9 324"
"3165";"3165º";1716604;"Peixe";"Tocantins";"9 317"
"3166";"3166º";3532900;"Nova Europa";"São Paulo";"9 311"
"3167";"3167º";5000906;"Antônio João";"Mato Grosso do Sul";"9 303"
"3168";"3168º";4302006;"Barros Cassal";"Rio Grande do Sul";"9 296"
"3169";"3169º";2806107;"Rosário do Catete";"Sergipe";"9 295"
"3170";"3170º";2707404;"Porto de Pedras";"Alagoas";"9 295"
"3171";"3171º";2917904;"Jandaíra";"Bahia";"9 285"
"3172";"3172º";2917359;"Jaborandi";"Bahia";"9 275"
"3173";"3173º";2204659;"Ilha Grande";"Piauí";"9 274"
"3174";"3174º";3513207;"Cristais Paulista";"São Paulo";"9 272"
"3175";"3175º";2920809;"Marcionílio Souza";"Bahia";"9 267"
"3176";"3176º";3543808;"Rinópolis";"São Paulo";"9 259"
"3177";"3177º";1101302;"Mirante da Serra";"Rondônia";"9 235"
"3178";"3178º";2508000;"Juru";"Paraíba";"9 234"
"3179";"3179º";2804458;"Nossa Senhora Aparecida";"Sergipe";"9 232"
"3180";"3180º";4216107;"São Domingos";"Santa Catarina";"9 226"
"3181";"3181º";2501401;"Baía da Traição";"Paraíba";"9 224"
"3182";"3182º";1200328;"Jordão";"Acre";"9 222"
"3183";"3183º";3103009;"Antônio Dias";"Minas Gerais";"9 219"
"3184";"3184º";2703601;"Japaratinga";"Alagoas";"9 219"
"3185";"3185º";2102150;"Brejo de Areia";"Maranhão";"9 218"
"3186";"3186º";3103900;"Araújos";"Minas Gerais";"9 199"
"3187";"3187º";4305173;"Cerro Grande do Sul";"Rio Grande do Sul";"9 178"
"3188";"3188º";3104106;"Arceburgo";"Minas Gerais";"9 177"
"3189";"3189º";2916302;"Itapebi";"Bahia";"9 174"
"3190";"3190º";2616100;"Verdejante";"Pernambuco";"9 169"
"3191";"3191º";5205901;"Corumbaíba";"Goiás";"9 164"
"3192";"3192º";4107256;"Douradina";"Paraná";"9 161"
"3193";"3193º";3541901;"Queluz";"São Paulo";"9 159"
"3194";"3194º";2203453;"Dom Inocêncio";"Piauí";"9 159"
"3195";"3195º";4306932;"Entre-Ijuís";"Rio Grande do Sul";"9 158"
"3196";"3196º";2924702;"Piripá";"Bahia";"9 152"
"3197";"3197º";2503308;"Cachoeira dos Índios";"Paraíba";"9 151"
"3198";"3198º";3109204;"Buenópolis";"Minas Gerais";"9 150"
"3199";"3199º";4112405;"Japurá";"Paraná";"9 144"
"3200";"3200º";3131505;"Ipuiuna";"Minas Gerais";"9 135"
"3201";"3201º";3509304;"Cajobi";"São Paulo";"9 133"
"3202";"3202º";3519006;"Herculândia";"São Paulo";"9 125"
"3203";"3203º";2517001;"Umbuzeiro";"Paraíba";"9 124"
"3204";"3204º";3151008;"Piranguinho";"Minas Gerais";"9 120"
"3205";"3205º";4211058;"Monte Carlo";"Santa Catarina";"9 117"
"3206";"3206º";3140555;"Mata Verde";"Minas Gerais";"9 112"
"3207";"3207º";3102704;"Cachoeira de Pajeú";"Minas Gerais";"9 110"
"3208";"3208º";2904407;"Brejolândia";"Bahia";"9 108"
"3209";"3209º";2107001;"Montes Altos";"Maranhão";"9 106"
"3210";"3210º";3543709;"Rincão";"São Paulo";"9 098"
"3211";"3211º";4122602;"Rondon";"Paraná";"9 097"
"3212";"3212º";2602407;"Brejão";"Pernambuco";"9 079"
"3213";"3213º";2407005;"Luís Gomes";"Rio Grande do Norte";"9 070"
"3214";"3214º";3143500;"Morada Nova de Minas";"Minas Gerais";"9 067"
"3215";"3215º";4212304;"Paulo Lopes";"Santa Catarina";"9 063"
"3216";"3216º";2405306;"Boa Saúde";"Rio Grande do Norte";"9 051"
"3217";"3217º";2110856;"São Francisco do Brejão";"Maranhão";"9 051"
"3218";"3218º";3545407;"Salto Grande";"São Paulo";"9 050"
"3219";"3219º";3152709;"Prados";"Minas Gerais";"9 048"
"3220";"3220º";1718303;"Praia Norte";"Tocantins";"9 044"
"3221";"3221º";3118700;"Coqueiral";"Minas Gerais";"9 023"
"3222";"3222º";2919108;"Lamarão";"Bahia";"9 015"
"3223";"3223º";2701803;"Carneiros";"Alagoas";"8 999"
"3224";"3224º";2509057;"Marcação";"Paraíba";"8 999"
"3225";"3225º";4109906;"Icaraíma";"Paraná";"8 991"
"3226";"3226º";3158904;"Santana do Manhuaçu";"Minas Gerais";"8 987"
"3227";"3227º";2310605;"Penaforte";"Ceará";"8 972"
"3228";"3228º";3137536;"Lagoa Grande";"Minas Gerais";"8 969"
"3229";"3229º";3142106;"Miradouro";"Minas Gerais";"8 968"
"3230";"3230º";3542107;"Rafard";"São Paulo";"8 965"
"3231";"3231º";3304508;"Rio das Flores";"Rio de Janeiro";"8 954"
"3232";"3232º";2509909;"Natuba";"Paraíba";"8 945"
"3233";"3233º";3100500;"Açucena";"Minas Gerais";"8 943"
"3234";"3234º";1716703;"Colméia";"Tocantins";"8 941"
"3235";"3235º";3112901;"Caputira";"Minas Gerais";"8 936"
"3236";"3236º";2304269;"Deputado Irapuan Pinheiro";"Ceará";"8 932"
"3237";"3237º";2615201;"Terra Nova";"Pernambuco";"8 920"
"3238";"3238º";4123709;"Santa Isabel do Ivaí";"Paraná";"8 912"
"3239";"3239º";3205150;"Vila Pavão";"Espírito Santo";"8 911"
"3240";"3240º";3171709;"Virgínia";"Minas Gerais";"8 908"
"3241";"3241º";3535200;"Palmeira d'Oeste";"São Paulo";"8 903"
"3242";"3242º";2912806;"Ibirapuã";"Bahia";"8 896"
"3243";"3243º";3140852;"Matias Cardoso";"Minas Gerais";"8 895"
"3244";"3244º";2112001;"Tasso Fragoso";"Maranhão";"8 862"
"3245";"3245º";1400506;"São João da Baliza";"Roraima";"8 858"
"3246";"3246º";1302108;"Japurá";"Amazonas";"8 858"
"3247";"3247º";1100700;"Campo Novo de Rondônia";"Rondônia";"8 844"
"3248";"3248º";2907558;"Caturama";"Bahia";"8 841"
"3249";"3249º";4201505;"Armazém";"Santa Catarina";"8 834"
"3250";"3250º";3555802;"Urânia";"São Paulo";"8 833"
"3251";"3251º";2311207;"Potengi";"Ceará";"8 833"
"3252";"3252º";2401404;"Baía Formosa";"Rio Grande do Norte";"8 825"
"3253";"3253º";5102686;"Campos de Júlio";"Mato Grosso";"8 822"
"3254";"3254º";4122701;"Sabáudia";"Paraná";"8 822"
"3255";"3255º";2106672;"Milagres do Maranhão";"Maranhão";"8 818"
"3256";"3256º";3164605;"São Sebastião do Oeste";"Minas Gerais";"8 815"
"3257";"3257º";1700707;"Alvorada";"Tocantins";"8 802"
"3258";"3258º";2509800;"Mulungu";"Paraíba";"8 791"
"3259";"3259º";3138658;"Lontra";"Minas Gerais";"8 790"
"3260";"3260º";4218509;"Treze Tílias";"Santa Catarina";"8 787"
"3261";"3261º";2111722;"Satubinha";"Maranhão";"8 784"
"3262";"3262º";5222054;"Vicentinópolis";"Goiás";"8 768"
"3263";"3263º";3514007;"Dobrada";"São Paulo";"8 759"
"3264";"3264º";2105948;"Lago dos Rodrigues";"Maranhão";"8 758"
"3265";"3265º";5213707;"Montes Claros de Goiás";"Goiás";"8 756"
"3266";"3266º";3154507;"Riacho dos Machados";"Minas Gerais";"8 756"
"3267";"3267º";1714203;"Natividade";"Tocantins";"8 754"
"3268";"3268º";2805901;"Riachuelo";"Sergipe";"8 748"
"3269";"3269º";5212303;"Leopoldo de Bulhões";"Goiás";"8 745"
"3270";"3270º";3300951;"Comendador Levy Gasparian";"Rio de Janeiro";"8 741"
"3271";"3271º";2208650;"Queimada Nova";"Piauí";"8 738"
"3272";"3272º";3537503;"Pereiras";"São Paulo";"8 737"
"3273";"3273º";2920007;"Maiquinique";"Bahia";"8 731"
"3274";"3274º";1503002;"Faro";"Pará";"8 728"
"3275";"3275º";3512902;"Cosmorama";"São Paulo";"8 719"
"3276";"3276º";2928307;"Santanópolis";"Bahia";"8 716"
"3277";"3277º";4103503;"Califórnia";"Paraná";"8 710"
"3278";"3278º";4216800;"São José do Cerrito";"Santa Catarina";"8 708"
"3279";"3279º";4125803;"São Pedro do Ivaí";"Paraná";"8 690"
"3280";"3280º";3138625;"Limeira do Oeste";"Minas Gerais";"8 687"
"3281";"3281º";4114906;"Marilândia do Sul";"Paraná";"8 677"
"3282";"3282º";2902302;"Aratuípe";"Bahia";"8 677"
"3283";"3283º";4305009;"Catuípe";"Rio Grande do Sul";"8 674"
"3284";"3284º";2920304;"Malhada de Pedras";"Bahia";"8 670"
"3285";"3285º";4216404;"São João do Sul";"Santa Catarina";"8 668"
"3286";"3286º";3156304;"Rodeiro";"Minas Gerais";"8 664"
"3287";"3287º";3148301;"Paula Cândido";"Minas Gerais";"8 659"
"3288";"3288º";1703842;"Campos Lindos";"Tocantins";"8 653"
"3289";"3289º";5103858;"Gaúcha do Norte";"Mato Grosso";"8 642"
"3290";"3290º";3531209;"Monte Alegre do Sul";"São Paulo";"8 627"
"3291";"3291º";3106408;"Belo Vale";"Minas Gerais";"8 627"
"3292";"3292º";4123303;"Santa Cruz de Monte Castelo";"Paraná";"8 613"
"3293";"3293º";3169208;"Tombos";"Minas Gerais";"8 609"
"3294";"3294º";5100805;"Apiacás";"Mato Grosso";"8 590"
"3295";"3295º";3204658;"São Domingos do Norte";"Espírito Santo";"8 589"
"3296";"3296º";4320677;"Sinimbu";"Rio Grande do Sul";"8 578"
"3297";"3297º";5002159;"Bodoquena";"Mato Grosso do Sul";"8 567"
"3298";"3298º";3150505;"Pimenta";"Minas Gerais";"8 563"
"3299";"3299º";1101104;"Itapuã do Oeste";"Rondônia";"8 548"
"3300";"3300º";2205953;"Marcolândia";"Piauí";"8 533"
"3301";"3301º";4204905;"Descanso";"Santa Catarina";"8 530"
"3302";"3302º";3150158;"Piedade de Caratinga";"Minas Gerais";"8 529"
"3303";"3303º";4300877;"Araricá";"Rio Grande do Sul";"8 525"
"3304";"3304º";2206803;"Nossa Senhora dos Remédios";"Piauí";"8 525"
"3305";"3305º";3155405;"Rio Novo";"Minas Gerais";"8 518"
"3306";"3306º";3113503;"Carbonita";"Minas Gerais";"8 512"
"3307";"3307º";3532827;"Nova Campina";"São Paulo";"8 497"
"3308";"3308º";2512804;"Riacho dos Cavalos";"Paraíba";"8 493"
"3309";"3309º";2708709;"São Miguel dos Milagres";"Alagoas";"8 482"
"3310";"3310º";3103751;"Araporã";"Minas Gerais";"8 479"
"3311";"3311º";3128907;"Guimarânia";"Minas Gerais";"8 478"
"3312";"3312º";3147709;"Passa Tempo";"Minas Gerais";"8 473"
"3313";"3313º";3111408;"Campo Florido";"Minas Gerais";"8 466"
"3314";"3314º";3159209;"Santa Rita de Caldas";"Minas Gerais";"8 460"
"3315";"3315º";2101731;"Belágua";"Maranhão";"8 460"
"3316";"3316º";3157252;"Santa Bárbara do Leste";"Minas Gerais";"8 458"
"3317";"3317º";5200803;"Alvorada do Norte";"Goiás";"8 446"
"3318";"3318º";3145877;"Orizânia";"Minas Gerais";"8 437"
"3319";"3319º";2201960;"Brasileira";"Piauí";"8 436"
"3320";"3320º";4127809;"Tomazina";"Paraná";"8 426"
"3321";"3321º";2928950;"São Domingos";"Bahia";"8 426"
"3322";"3322º";4206652;"Guatambu";"Santa Catarina";"8 425"
"3323";"3323º";4202602;"Bom Retiro";"Santa Catarina";"8 418"
"3324";"3324º";3152907;"Pratápolis";"Minas Gerais";"8 406"
"3325";"3325º";5004403;"Inocência";"Mato Grosso do Sul";"8 404"
"3326";"3326º";3153509;"Alto Jequitibá";"Minas Gerais";"8 397"
"3327";"3327º";3140530;"Martins Soares";"Minas Gerais";"8 396"
"3328";"3328º";2208700;"Redenção do Gurgueia";"Piauí";"8 394"
"3329";"3329º";3121209;"Delfinópolis";"Minas Gerais";"8 393"
"3330";"3330º";3548054;"Santo Antônio do Aracanguá";"São Paulo";"8 379"
"3331";"3331º";5105002;"Jauru";"Mato Grosso";"8 367"
"3332";"3332º";2907004;"Cardeal da Silva";"Bahia";"8 365"
"3333";"3333º";4322301;"Tuparendi";"Rio Grande do Sul";"8 363"
"3334";"3334º";3151909;"Pocrane";"Minas Gerais";"8 350"
"3335";"3335º";2705804;"Olho d'Água do Casado";"Alagoas";"8 349"
"3336";"3336º";3142601;"Monsenhor Paulo";"Minas Gerais";"8 340"
"3337";"3337º";4117222;"Nova Santa Rosa";"Paraná";"8 322"
"3338";"3338º";2802700;"Ilha das Flores";"Sergipe";"8 321"
"3339";"3339º";4106001;"Congonhinhas";"Paraná";"8 320"
"3340";"3340º";4201703;"Ascurra";"Santa Catarina";"8 319"
"3341";"3341º";2406601;"Lagoa Salgada";"Rio Grande do Norte";"8 319"
"3342";"3342º";5108956;"Nova Monte Verde";"Mato Grosso";"8 313"
"3343";"3343º";5214861;"Nova Glória";"Goiás";"8 310"
"3344";"3344º";5202502;"Aruanã";"Goiás";"8 300"
"3345";"3345º";4201000;"Anita Garibaldi";"Santa Catarina";"8 285"
"3346";"3346º";1505601;"Peixe-Boi";"Pará";"8 285"
"3347";"3347º";4213807;"Praia Grande";"Santa Catarina";"8 270"
"3348";"3348º";2205557;"Lagoa Alegre";"Piauí";"8 256"
"3349";"3349º";2308807;"Moraújo";"Ceará";"8 254"
"3350";"3350º";2509305;"Mataraca";"Paraíba";"8 244"
"3351";"3351º";2204204;"Francisco Santos";"Piauí";"8 237"
"3352";"3352º";2515971;"Sobrado";"Paraíba";"8 236"
"3353";"3353º";3126901;"Frei Inocêncio";"Minas Gerais";"8 226"
"3354";"3354º";4128559;"Vera Cruz do Oeste";"Paraná";"8 215"
"3355";"3355º";3119500;"Coronel Murta";"Minas Gerais";"8 200"
"3356";"3356º";5214408;"Nazário";"Goiás";"8 189"
"3357";"3357º";2209971;"São João do Arraial";"Piauí";"8 186"
"3358";"3358º";3144508;"Nazareno";"Minas Gerais";"8 179"
"3359";"3359º";2506251;"Gado Bravo";"Paraíba";"8 179"
"3360";"3360º";2407401;"Martins";"Rio Grande do Norte";"8 179"
"3361";"3361º";3116803;"Coluna";"Minas Gerais";"8 163"
"3362";"3362º";3545159;"Saltinho";"São Paulo";"8 161"
"3363";"3363º";2916708;"Itaquara";"Bahia";"8 153"
"3364";"3364º";5004809;"Japorã";"Mato Grosso do Sul";"8 148"
"3365";"3365º";4217907;"Tangará";"Santa Catarina";"8 143"
"3366";"3366º";2701506;"Campo Grande";"Alagoas";"8 143"
"3367";"3367º";5007802;"Selvíria";"Mato Grosso do Sul";"8 142"
"3368";"3368º";3146503;"Pains";"Minas Gerais";"8 142"
"3369";"3369º";1702000;"Araguaçu";"Tocantins";"8 133"
"3370";"3370º";3503406;"Arealva";"São Paulo";"8 130"
"3371";"3371º";3135357;"Japonvar";"Minas Gerais";"8 127"
"3372";"3372º";5212709;"Mambaí";"Goiás";"8 124"
"3373";"3373º";4316709;"Santa Bárbara do Sul";"Rio Grande do Sul";"8 122"
"3374";"3374º";4108320;"Francisco Alves";"Paraná";"8 116"
"3375";"3375º";1504109;"Magalhães Barata";"Pará";"8 115"
"3376";"3376º";1101609;"Theobroma";"Rondônia";"8 113"
"3377";"3377º";3556909;"Vista Alegre do Alto";"São Paulo";"8 109"
"3378";"3378º";3157336;"Santa Cruz de Minas";"Minas Gerais";"8 109"
"3379";"3379º";2933109;"Várzea do Poço";"Bahia";"8 101"
"3380";"3380º";1200054;"Assis Brasil";"Acre";"8 100"
"3381";"3381º";4120705;"Quatiguá";"Paraná";"8 099"
"3382";"3382º";4319802;"São Vicente do Sul";"Rio Grande do Sul";"8 097"
"3383";"3383º";3514304;"Dourado";"São Paulo";"8 096"
"3384";"3384º";5205455;"Cezarina";"Goiás";"8 090"
"3385";"3385º";5204854;"Campo Limpo de Goiás";"Goiás";"8 081"
"3386";"3386º";4127957;"Tupãssi";"Paraná";"8 077"
"3387";"3387º";4127908;"Tuneiras do Oeste";"Paraná";"8 067"
"3388";"3388º";2505402;"Desterro";"Paraíba";"8 067"
"3389";"3389º";4215679;"Santa Terezinha";"Santa Catarina";"8 066"
"3390";"3390º";4126009;"São Sebastião da Amoreira";"Paraná";"8 063"
"3391";"3391º";4107751;"Figueira";"Paraná";"8 062"
"3392";"3392º";2501575;"Barra de Santana";"Paraíba";"8 059"
"3393";"3393º";2911659;"Guajeru";"Bahia";"8 050"
"3394";"3394º";3103702;"Araponga";"Minas Gerais";"8 048"
"3395";"3395º";2104073;"Feira Nova do Maranhão";"Maranhão";"8 048"
"3396";"3396º";3148509;"Pavão";"Minas Gerais";"8 047"
"3397";"3397º";3523800;"Itobi";"São Paulo";"8 046"
"3398";"3398º";3126000;"Florestal";"Minas Gerais";"8 045"
"3399";"3399º";2205854;"Madeiro";"Piauí";"8 032"
"3400";"3400º";5220504;"Serranópolis";"Goiás";"8 027"
"3401";"3401º";2924900;"Planaltino";"Bahia";"8 022"
"3402";"3402º";3519253;"Iaras";"São Paulo";"8 010"
"3403";"3403º";2516409;"Tacima";"Paraíba";"8 010"
"3404";"3404º";5100508;"Alto Paraguai";"Mato Grosso";"8 009"
"3405";"3405º";5211008;"Itapirapuã";"Goiás";"8 007"
"3406";"3406º";2615904;"Tuparetama";"Pernambuco";"8 005"
"3407";"3407º";2403004;"Cruzeta";"Rio Grande do Norte";"8 005"
"3408";"3408º";1101005;"Governador Jorge Teixeira";"Rondônia";"8 001"
"3409";"3409º";3553500;"Tapiraí";"São Paulo";"7 996"
"3410";"3410º";2921609;"Morpará";"Bahia";"7 996"
"3411";"3411º";2402402;"Carnaúba dos Dantas";"Rio Grande do Norte";"7 992"
"3412";"3412º";2110658;"São Domingos do Azeitão";"Maranhão";"7 992"
"3413";"3413º";4314159;"Paverama";"Rio Grande do Sul";"7 978"
"3414";"3414º";2922730;"Nova Fátima";"Bahia";"7 967"
"3415";"3415º";2500775;"Aparecida";"Paraíba";"7 960"
